field_id,group,label,source,format,visibility,implementation_phase,notes
P1_STATE,P1,CombatState,p1.combat_state,text,always,initial,初期必須。戦闘状態（BlockStun等）。StandGuardは状態名にしない
P1_MOVE,P1,Move,p1.current_move_id,text,always,initial,初期必須
P1_FRAME,P1,ActionFrame,p1.action_frame,integer,always,initial,初期必須。技・ポーズ番号。新状態入場時は0。HitStop中は進まない
P2_STATE,P2,CombatState,p2.combat_state,text,always,initial,初期必須
P2_MOVE,P2,Move,p2.current_move_id,text,always,initial,初期必須
P2_FRAME,P2,ActionFrame,p2.action_frame,integer,always,initial,初期必須。HitStop中は進まない
SIMULATION_TICK,Playback,SimulationTick,sim.simulation_tick,integer,always,initial,初期必須。入力記録用。60Hzで常に進む（HitStop中も進む）。旧称GameFrameの曖昧さを避ける
COMBAT_FRAME,Playback,CombatFrame,sim.combat_frame,integer,debug,future,戦闘進行用。HitStop中は進まない。日本語: 戦闘フレーム
PAUSED,Playback,Paused,sim.is_paused,boolean,always,initial,初期必須
CONTACT_RESULT,Contact,Result,contact.last_result,text,always,initial,方向別結果または集約。Tradeは双方向ともHitのときの複合表示。NoContactは毎tick出さない
ATTACK_INSTANCE_ID,Contact,AttackInstanceId,contact.attack_instance_id,integer,debug,initial,初期必須
BOX_VISIBILITY,UI,BoxesVisible,ui.show_boxes,boolean,debug,initial,初期必須
P1_GUARD_POSTURE,P1,GuardPosture,p1.guard_posture,text,debug,future,Stand/Crouch/None。CombatStateとは別
P1_DISPLAY_ANIM,P1,DisplayAnimation,p1.display_animation,text,debug,future,StandGuard等は表示名。戦闘状態ではない
P1_FACING_INPUT,P1,FacingForInput,p1.facing_for_input,text,debug,future,前CF終了時Facing。当CFの入力解釈用
P1_FACING_FINAL,P1,FacingFinal,p1.facing_final,text,debug,future,Push後に確定。表示・次CF入力用
P1_POS_X,P1,PosX,p1.position_x,decimal,debug,future,
P1_POS_Y,P1,PosY,p1.position_y,decimal,debug,future,
P1_GUARD_INPUT,P1,GuardInput,p1.guard_input_state,text,debug,future,接触時判定用
P1_JUMP_STATE,P1,JumpState,p1.jump_state,text,debug,future,将来候補
P1_AIR_ACTION_USED,P1,AirActionUsed,p1.air_action_used,boolean,debug,future,将来候補
P1_INVULN,P1,Invulnerable,p1.is_invulnerable,boolean,debug,future,WakeUp中など
P2_GUARD_POSTURE,P2,GuardPosture,p2.guard_posture,text,debug,future,
P2_DISPLAY_ANIM,P2,DisplayAnimation,p2.display_animation,text,debug,future,
P2_FACING_INPUT,P2,FacingForInput,p2.facing_for_input,text,debug,future,
P2_FACING_FINAL,P2,FacingFinal,p2.facing_final,text,debug,future,
P2_POS_X,P2,PosX,p2.position_x,decimal,debug,future,
P2_POS_Y,P2,PosY,p2.position_y,decimal,debug,future,
P2_GUARD_INPUT,P2,GuardInput,p2.guard_input_state,text,debug,future,
P2_JUMP_STATE,P2,JumpState,p2.jump_state,text,debug,future,将来候補
P2_AIR_ACTION_USED,P2,AirActionUsed,p2.air_action_used,boolean,debug,future,将来候補
P2_INVULN,P2,Invulnerable,p2.is_invulnerable,boolean,debug,future,
ATTACKER_BOX,Contact,AttackerHitbox,contact.attacker_hitbox_id,text,debug,future,
DEFENDER_BOX,Contact,DefenderHurtbox,contact.defender_hurtbox_id,text,debug,future,
IS_JUST_GUARD,Contact,IsJustGuard,contact.is_just_guard,boolean,debug,future,攻撃弾き型
IS_CLASH,Contact,IsClash,contact.is_clash,boolean,debug,future,一次分類
IS_TRADE,Contact,IsTrade,contact.is_trade,boolean,debug,future,複合結果。双方向ともHitのときのみ
REQUESTED_PUSHBACK,Physics,RequestedPushbackPx,contact.requested_pushback_px,decimal,debug,future,通常Hit/Guard系。Clash反動とは別
APPLIED_PUSHBACK,Physics,AppliedPushbackPx,contact.applied_pushback_px,decimal,debug,future,
HITSTOP_REMAINING,Playback,HitStopRemaining,sim.hitstop_remaining,integer,debug,future,残っている間はCombatFrame/ActionFrame停止。SimulationTickは進む
PLAYBACK_SCALE,Playback,PlaybackScale,sim.playback_scale,decimal,debug,future,1.0 / 0.25
SPRITE_VISIBILITY,UI,SpritesVisible,ui.show_sprites,boolean,debug,future,
INPUT_VISIBILITY,UI,InputVisible,ui.show_inputs,boolean,debug,future,将来候補
WHIFF_HINT,Contact,Whiff,contact.move_ended_without_valid_hit,boolean,debug,future,デバッグ表現
